bias,entanglement
0.014211079617592826,0.4095824194223854
0.07499555136314162,0.14996947172225725
0.01945729643664762,0.4650330976567725
0.020848655949738504,0.2634677509466852
0.008114931092492728,0.403986753480292
0.025247209142976512,0.14957522177635113
0.02892055212606326,0.48019850792108243
0.01541863364157714,0.34922860142481416
0.08650320623269947,0.140714395499607
0.006155284396521465,0.20466196625317765
0.02126174157985561,0.30765631366445634
0.020328207336976045,0.14255225972438704
0.07676856225904805,0.34033975056281174
0.016044255663125173,0.24081621201736836
0.019872633262804973,0.3937735320715323
0.019749276269505733,0.4808126794212899
0.07434969998789953,0.2574266085252299
0.08544144009742038,0.20423559779257278
0.015073561556756432,0.1552246915807619
0.09525303396793239,0.47437148455239175
0.020941717239329694,0.10768672182264481
0.09049085032557136,0.3141389193669647
0.07476279354655901,0.3027995272007049
0.08822792403660851,0.3753697062076061
0.019484340318110194,0.100005267422483
0.08386741125281527,0.4571131558234883
0.011320288706357373,0.3307004769579217
0.02049065447143017,0.30770133191448046
0.08393689420988093,0.21140262307502788
0.07330906335870724,0.3762052531682818
0.01648335095530462,0.44035232390236145
0.0013617906454124196,0.14739446286503224
0.07086640998541005,0.21952141137796205
0.019899309675985632,0.18232946935385588
0.013939775811603439,0.4148301488517684
0.08354747539680951,0.30890093409288344
0.027864708298693697,0.21925696186054244
0.07128392113618953,0.17934599428804665
0.018613376967132278,0.31394561821660205
0.08836007120441935,0.3506600930243118
0.09343533330193854,0.13870107326462888
0.02686336274912937,0.19641808127459295
0.017381147597733126,0.1517917260739751
0.08792179458993588,0.2823964708206943
0.00792782120820712,0.3308997372092437
0.026130702226022096,0.24163642585849243
0.0343671192438737,0.21252884603283376
0.03619136638027898,0.49395559300889635
0.09247017807628588,0.4769625743864617
0.01673541619818686,0.23651654124471003
0.08623579934448611,0.16541936662445328
0.022187867583812748,0.12216632429831616
0.0760256704007437,0.2378110378573963
0.013945247975347796,0.30123500476851073
0.09208274105549108,0.2488367663235505
0.014858122350596914,0.4779874701693926
0.07813169557293087,0.4871180739536154
0.025099623981369557,0.21351472002266433
0.08746227381516558,0.11585800610402837
0.01787552435225881,0.29764108645181764
0.036084902251932394,0.4088370282101993
0.01364390139976901,0.461355074721421
0.02472260919392455,0.17739291541065383
0.020146372721764005,0.4381830071739937
0.05116850524973382,0.4740107212091572
0.018538266623597033,0.13937266213859864
0.08606323740581534,0.3180022735885618
0.013563141118506872,0.3262653627801875
0.014733511473428385,0.1442832588298391
0.07872699942934192,0.3049691194314884
0.02114941416036331,0.10208675405798094
0.07473630090312733,0.36168395334535786
0.022582896520864204,0.23796362911046925
0.026911582421401015,0.2542209005905087
0.029253161903386227,0.15631298615574904
0.07598673473861406,0.4198206771320234
0.08141983400787967,0.2219639025763457
0.015883975421018492,0.44817524435233147
0.010882419466722082,0.2352987636487557
0.063141809753263,0.44092825637835154
0.08415403332507831,0.18258270529697326
0.011179445668698218,0.24748784466468457
0.09532531331683025,0.2962400094068336
0.02007170343864717,0.21322928776181432
0.041907756892461734,0.4967594905812114
0.02329924092782809,0.42466240497520913
0.01831129305191237,0.4839797976481539
0.006321370444679841,0.10066578171935575
0.018404740742272385,0.16003667168597668
0.01531566755980962,0.1553161383262158
0.075058824555708,0.4120960390427192
0.07780673780135905,0.2562710011705889
0.013764982579537288,0.3606872405397862
0.018849387429620723,0.17641826389387183
0.015904338682171115,0.24601653616528307
0.0033017708806619694,0.42825875791508305
0.10337401858136075,0.46746612834182144
0.07639733634909207,0.19296686263805451
0.010690684600100364,0.15270267311882113
0.07427636852745512,0.4629611790436128
